Time (ms),Value
0,0
11,0
22,0.21
32,0.49
44,0.97
54,1.74
65,2.64
75,3.76
87,4.52
98,4.94
108,6.05
119,7.31
130,8.98
141,10.93
152,13.01
162,15.31
174,17.61
185,19.83
195,21.99
206,24.08
218,26.03
228,27.77
239,29.37
250,30.69
261,31.87
272,32.78
283,33.4
293,33.82
305,33.75
315,33.33
326,32.64
337,31.59
348,30.76
359,30.55
370,30.97
380,31.39
392,31.59
403,31.59
413,31.46
425,31.25
435,31.04
446,30.76
457,30.48
468,30.2
479,29.99
489,29.92
500,30.06
512,30.2
522,30.2
533,30.13
544,30.13
555,30.13
566,30.13
576,30.13
587,30.06
599,30.06
609,30.06
620,30.06
631,30.06
642,30.06
653,30.06
663,30.06
674,30.06
686,30.06
696,30.06
707,30.06
718,30.06
729,30.06
740,30.06
750,30.06
761,30.06
773,30.06
783,30.06
794,30.06
805,30.06
816,30.06
827,30.06
837,30.06
848,30.06
860,30.06
870,30.06
881,30.06
892,30.06
903,30.06
914,30.06
924,30.06
935,30.06
947,30.06
957,30.06
968,30.06
980,30.06
990,30.06
1001,30.06
1011,30.06
1023,30.06
1034,30.06
1044,30.06
1055,30.06
1067,30.06
1077,30.06
1088,30.06
1098,30.06
1110,30.06
1121,30.06
1131,30.06
1142,30.06
1154,30.06
1164,29.99
1175,29.99
1185,30.06
1197,30.06
1207,30.06
1218,30.06
1229,30.06
1240,30.13
1251,30.13
1262,30.13
1272,30.13
1284,30.13
1294,30.13
1305,30.13
1316,30.13
1327,30.13
1338,30.13
1349,30.13
1359,30.13
1371,30.13
1382,30.13
1392,30.13
1403,30.13
1414,30.13
1425,30.13
1436,30.13
1446,30.13
1458,30.13
1469,30.13
1479,30.13
1490,30.13
1501,30.13
1512,30.13
1523,30.06
1534,30.06
1545,30.06
1556,30.06
1566,30.06
1578,30.06
1588,30.06
1599,30.06
1610,30.06
1621,30.06
1632,30.06
1642,30.06
1653,30.06
1665,30.06
1675,30.06
1686,30.06
1697,30.06
1708,30.06
1719,30.06
1729,29.99
1740,29.99
1752,30.13
1762,30.2
1773,30.2
1783,30.06
1795,30.06
1806,30.13
1816,30.13
1827,30.13
1839,30.13
1849,30.13
1860,30.13
1870,30.13
1882,30.13
1893,30.13
1903,30.13
1914,30.13
1926,30.13
1936,30.13
1947,30.13
1957,30.13
1969,30.13
1980,30.13
1990,30.13
2001,30.13
2013,30.06
2023,30.06
2034,30.06
2046,30.06
2056,30.06
2067,30.06
2077,30.06
2089,30.06
2100,30.06
2110,30.06
2121,30.06
2132,30.06
2143,30.06
2154,30.06
2164,30.06
2176,30.06
2187,30.06
2197,30.06
2208,30.06
2219,30.06
2230,30.06
2241,30.06
2251,30.06
2263,30.06
2274,30.06
2284,30.06
2295,30.06
2306,30.06
2317,30.06
2328,30.06
2338,29.99
2350,29.99
2360,30.06
2371,30.13
2382,30.13
2393,29.99
2404,29.99
2414,29.99
2425,30.06
2437,30.13
2447,30.13
2458,30.06
2468,30.06
2480,30.13
2491,30.13
2501,30.13
2512,30.13
2524,30.13
2534,30.13
2545,30.13
2556,30.13
2567,30.13
2578,30.13
2588,30.13
2599,30.13
2611,30.13
2621,30.13
2632,30.13
2644,30.13
2654,30.13
2665,30.13
2675,30.13
2687,30.13
2698,30.13
2708,30.13
2719,30.13
2731,30.13
2741,30.06
2752,30.06
2762,30.06
2774,30.06
2785,30.06
2795,30.06
2806,30.06
2818,30.06
2828,30.06
2839,30.06
2849,30.06
2861,30.06
2872,30.06
2882,30.06
2893,30.06
2905,30.06
2915,30.06
2926,30.06
2936,30.06
2948,30.06
2959,30.06
2969,30.06
2980,29.99
2991,29.99
3002,30.13
3013,30.2
3023,30.2
3035,30.06
3045,30.06
3056,30.13
3067,30.13
3078,30.13
3089,30.13
3100,30.13
3110,30.13
3122,30.13
3132,30.13
3143,30.13
3154,30.13
3165,30.13
3176,30.13
3187,30.13
3198,30.13
3209,30.13
3220,30.13
3230,30.13
3242,30.13
3252,30.06
3263,30.06
3274,30.06
3285,30.06
3296,30.06
3307,30.06
3317,30.06
3329,30.06
3339,30.06
3350,30.06
3361,30.06
3372,30.06
3383,30.06
3393,30.06
3404,30.06
3416,30.06
3426,30.06
3437,30.06
3448,30.06
3459,30.06
3470,30.06
3480,30.06
3491,30.06
3503,30.06
3513,30.06
3524,30.06
3535,30.06
3546,30.06
3557,30.06
3567,30.06
3578,30.06
3590,30.06
3600,30.06
3611,30.06
3622,29.99
3633,29.99
3644,30.06
3654,30.13
3665,30.13
3677,29.99
3687,29.99
3698,29.99
3708,30.06
3720,30.06
3730,29.99
3741,29.99
3753,29.99
3763,30.06
3774,30.06
3784,30.06
3796,30.06
3807,30.06
3817,30.06
3828,30.06
3839,30.06
3850,30.06
3861,30.06
3871,30.06
3883,30.06
3894,30.06
3904,30.06
3915,30.06
3926,30.06
3937,30.06
3948,30.06
3958,30.06
3970,30.06
3980,30.06
3991,30.06
4002,30.06
4013,30.06
4024,30.06
4035,30.06
4045,30.06
4057,30.06
4067,30.06
4078,30.06
4089,30.06
4100,30.06
4111,30.06
4122,30.06
4132,30.06
4144,30.06
4154,30.06
4165,30.06
4176,30.06
4187,30.06
4198,30.06
4209,30.06
4219,30.06
4231,30.06
4241,30.06
4252,30.06
4263,30.06
4274,30.06
4285,30.06
4296,30.06
4306,30.06
4318,30.06
4328,30.06
4339,30.06
4351,30.06
4361,30.06
4372,30.06
4383,30.06
4394,30.06
4405,30.06
4415,30.06
4426,30.06
4438,30.06
4448,30.06
4459,30.06
4469,30.06
4481,30.06
4492,30.06
4502,30.06
4513,30.06
4525,30.06
4535,30.06
4546,30.06
4556,30.06
4568,30.06
4579,30.06
4589,30.06
4600,30.06
4612,30.06
4622,29.99
4633,29.99
4643,30.06
4655,30.06
4666,29.99
4676,29.99
4687,29.99
4698,30.06
4709,30.06
4719,30.06
4730,30.06
4742,30.06
4752,30.06
4763,30.06
4774,30.06
4785,30.06
4796,30.06
4806,30.06
4817,30.06
4829,30.06
4839,30.06
4850,30.06
4862,30.06
4872,30.06
4883,30.06
4893,30.06
4905,30.06
4916,30.06
4926,30.06
4937,30.06
4948,30.06
4959,30.06
4970,30.06
4980,30.06
4992,30.06
5003,30.06
5013,30.06
5024,30.06
5035,30.06
5046,30.06
5057,30.06
5067,30.06
5079,30.06
5090,30.06
5100,30.06
5111,30.06
5122,30.06
5133,30.06
5144,30.06
5154,30.06
5166,30.06
5177,30.06
5187,30.06
5198,30.06
5209,30.06
5220,30.06
5231,30.06
5241,30.06
5253,30.06
5264,30.06
5274,30.06
5285,30.06
5296,30.06
5307,30.06
5318,30.06
5328,30.06
5340,30.06
5350,30.06
5361,30.06
5372,30.06
5383,30.06
5394,30.06
5405,30.06
5415,30.06
5427,30.06
5437,30.06
5448,30.06
5460,30.06
5470,30.06
5481,30.06
5492,30.06
5503,30.06
5514,30.06
5524,30.06
5535,30.06
5547,30.06
5557,29.99
